"name.player","TEAM","AGE","GP","W","L","MIN","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PTS","+/-","league","id.team","team","id.player","is.rookie","is.final_season","is.on_roster","seasons.played","year.from","year.to","city.team","slug.team","code.team","url.player","image.player","teamId"
"Paul George","IND","26","44","23","21","35.4","7.5","18.2","41.2","2.9","7.5","38","5.9","6.9","84.9","0.9","6.3","7.2","3.8","3.8","2","0.3","2.9","9","0","23.7","3.3","NBA",1610612754,"Indiana Pacers",202331,FALSE,FALSE,TRUE,6,2010,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/202331","http://stats.nba.com/media/players/132x132/202331.png","54"
"Paul Millsap","ATL","31","44","26","18","32.8","6.5","13.2","49.4","0.8","2.7","30.5","4.5","5.8","78.1","2.5","6.3","8.8","3.5","2.3","1.9","1.4","3","16","0","18.4","0.5","NBA",1610612737,"Atlanta Hawks",200794,FALSE,FALSE,TRUE,10,2006,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/200794","http://stats.nba.com/media/players/132x132/200794.png","37"
"Paul Pierce","LAC","38","40","27","13","17.4","2","5.6","35.1","1.1","3.5","31.9","0.8","0.9","81.1","0.2","2.6","2.8","0.9","0.7","0.5","0.2","1.7","0","0","5.8","0.1","NBA",1610612746,"LA Clippers",1718,FALSE,FALSE,TRUE,18,1998,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/1718","http://stats.nba.com/media/players/132x132/1718.png","46"
"Phil Pressey","POR","25","14","1","13","12.1","1.5","3.9","38.2","0.3","0.9","30.8","0.6","1.3","50","0","1.6","1.6","3.3","1.4","0.8","0.1","1","0","0","3.9","-0.4","NBA",NA,NA,203515,FALSE,FALSE,FALSE,3,2013,2016,NA,NA,NA,"http://stats.nba.com/player/#!/203515","http://stats.nba.com/media/players/132x132/203515.png",NA
"PJ Hairston","MEM","23","41","19","22","19.9","2.2","6.1","36.8","1.2","3.8","31.6","0.8","1","82.1","0.4","2.4","2.8","0.7","0.5","0.5","0.1","2.3","1","0","6.5","-2.4","NBA",1610612763,"Memphis Grizzlies",203798,FALSE,FALSE,TRUE,2,2014,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/203798","http://stats.nba.com/media/players/132x132/203798.png","63"
"PJ Tucker","PHX","31","45","14","31","28.4","2.5","6","41","0.8","2.2","35","1","1.3","74.1","1.7","4","5.6","1.6","1.1","1.2","0.2","2.2","1","0","6.7","-3.5","NBA",1610612756,"Phoenix Suns",200782,FALSE,FALSE,TRUE,10,2006,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/200782","http://stats.nba.com/media/players/132x132/200782.png","56"
"Player","TEAM","AGE","GP","W","L","MIN","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PTS","+/-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quincy Acy","SAC","25","22","8","14","11","1.4","2.5","57.4","0.2","0.4","50","0.7","1","72.7","0.9","1.5","2.4","0.4","0.3","0.4","0.4","1.3","0","0","3.7","-2.1","NBA",1610612758,"Sacramento Kings",203112,FALSE,FALSE,TRUE,4,2012,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/203112","http://stats.nba.com/media/players/132x132/203112.png","58"
"Rajon Rondo","SAC","30","41","19","22","35","4.9","10.9","44.9","0.7","2.1","32.9","1.2","2.2","56","1.2","5.3","6.5","11.6","3.9","1.8","0.2","2.2","21","5","11.7","-0.9","NBA",1610612758,"Sacramento Kings",200765,FALSE,FALSE,TRUE,10,2006,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/200765","http://stats.nba.com/media/players/132x132/200765.png","58"
"Ramon Sessions","WAS","30","41","20","21","21.3","3.4","7.1","47.4","0.5","1.4","32.2","2.8","3.7","76.8","0.3","2.2","2.5","3","1.3","0.7","0.1","1.5","0","0","10.1","-0.8","NBA",1610612764,"Washington Wizards",201196,FALSE,FALSE,TRUE,9,2007,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/201196","http://stats.nba.com/media/players/132x132/201196.png","64"
"Randy Foye","OKC","32","44","17","27","19.9","2.2","6.4","34.3","0.9","3.2","28.2","0.8","1","82.2","0.3","1.5","1.8","2.1","1.1","0.5","0.3","1.5","0","0","6.2","-1.5","NBA",1610612760,"Oklahoma City Thunder",200751,FALSE,FALSE,TRUE,10,2006,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/200751","http://stats.nba.com/media/players/132x132/200751.png","60"
"Rashad Vaughn","MIL","19","38","16","22","11.3","0.8","2.7","29.8","0.5","1.4","36.5","0.2","0.2","88.9","0.2","1","1.2","0.4","0.4","0.3","0.2","0.8","0","0","2.3","-3.1","NBA",1610612749,"Milwaukee Bucks",1626173,TRUE,FALSE,TRUE,1,2015,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/1626173","http://stats.nba.com/media/players/132x132/1626173.png","49"
"Rasual Butler","SAS","37","28","26","2","9.2","1","2.3","44.6","0.4","1.2","30.3","0.3","0.4","70","0","1.2","1.2","0.6","0.2","0.3","0.5","0.2","0","0","2.7","2.6","NBA",NA,NA,2446,FALSE,TRUE,FALSE,13,2002,2015,NA,NA,NA,"http://stats.nba.com/player/#!/2446","http://stats.nba.com/media/players/132x132/2446.png",NA
"Raul Neto","UTA","24","42","19","23","19.3","2.3","5.4","41.7","0.8","2.1","38.9","0.5","0.6","74.1","0.3","1.2","1.5","2.4","1.4","0.9","0","1.6","0","0","5.8","0.1","NBA",1610612762,"Utah Jazz",203526,TRUE,FALSE,TRUE,1,2015,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/203526","http://stats.nba.com/media/players/132x132/203526.png","62"
"Ray McCallum","SAS","25","18","17","1","9.9","1.1","2.4","43.2","0.1","0.5","22.2","0.3","0.3","100","0.2","0.9","1.1","1.3","0.4","0.2","0.2","0.6","0","0","2.6","1.7","NBA",NA,NA,203492,FALSE,FALSE,FALSE,3,2013,2016,NA,NA,NA,"http://stats.nba.com/player/#!/203492","http://stats.nba.com/media/players/132x132/203492.png",NA
"Raymond Felton","DAL","32","44","24","20","26.5","3.3","8.2","40.4","0.9","2.7","32.5","1.7","2","84.9","0.3","2.8","3.1","3.4","1.6","0.8","0.2","1.6","2","1","9.2","-0.4","NBA",1610612742,"Dallas Mavericks",101109,FALSE,FALSE,TRUE,11,2005,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/101109","http://stats.nba.com/media/players/132x132/101109.png","42"
"Reggie Bullock","DET","25","17","10","7","5.1","0.1","1.1","5.3","0.1","0.6","10","0.2","0.2","100","0.2","0.3","0.5","0.2","0.1","0.1","0","0.3","0","0","0.4","-4.2","NBA",1610612765,"Detroit Pistons",203493,FALSE,FALSE,TRUE,3,2013,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/203493","http://stats.nba.com/media/players/132x132/203493.png","65"
"Reggie Jackson","DET","26","44","23","21","30.9","7","16.2","43.3","1.4","4.1","34.1","3.5","4.1","84.6","0.8","2.9","3.7","6.6","2.8","0.8","0.1","2.2","5","0","18.9","2.6","NBA",1610612765,"Detroit Pistons",202704,FALSE,FALSE,TRUE,5,2011,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/202704","http://stats.nba.com/media/players/132x132/202704.png","65"
"Richard Jefferson","CLE","36","39","29","10","19.5","2","4.6","43.6","0.9","2.5","37.5","0.7","1.3","58","0.2","1.3","1.4","0.8","0.7","0.5","0.3","1.9","0","0","5.7","-1.5","NBA",1610612739,"Cleveland Cavaliers",2210,FALSE,FALSE,TRUE,15,2001,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/2210","http://stats.nba.com/media/players/132x132/2210.png","39"
"Richaun Holmes","PHI","22","32","5","27","14","2.5","4.2","59","0.2","0.9","20.7","1.1","1.5","72.3","1.1","1.2","2.3","0.6","0.6","0.3","0.7","1.7","0","0","6.2","-1.9","NBA",1610612755,"Philadelphia 76ers",1626158,TRUE,FALSE,TRUE,1,2015,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/1626158","http://stats.nba.com/media/players/132x132/1626158.png","55"
"Ricky Rubio","MIN","25","39","13","26","30.2","2.8","7.9","35.2","0.7","2.3","30.3","3.4","4.1","83.2","0.7","3.7","4.4","8.6","2.4","2.2","0.1","2.6","5","0","9.7","0.6","NBA",1610612750,"Minnesota Timberwolves",201937,FALSE,FALSE,TRUE,5,2011,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/201937","http://stats.nba.com/media/players/132x132/201937.png","50"
"RJ Hunter","BOS","22","22","13","9","11","1.1","3.3","34.7","0.5","2.1","25.5","0.2","0.3","83.3","0.1","1.2","1.3","0.4","0.3","0.5","0.2","1.3","0","0","3","-1.3","NBA",1610612738,"Boston Celtics",1626154,TRUE,FALSE,TRUE,1,2015,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/1626154","http://stats.nba.com/media/players/132x132/1626154.png","38"
"Robert Covington","PHI","25","35","6","29","26.2","3.6","9.6","37.3","2","6.1","33.5","1.7","2.2","78.9","0.8","4.7","5.5","1.6","2.4","1.6","0.6","3.4","2","0","10.9","-5","NBA",1610612755,"Philadelphia 76ers",203496,FALSE,FALSE,TRUE,3,2013,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/203496","http://stats.nba.com/media/players/132x132/203496.png","55"
"Robert Sacre","LAL","27","15","2","13","13","1.2","2.9","40.9","0","0","0","0.7","1.3","50","1.1","1.3","2.5","0.7","0.5","0.1","0.5","1.8","0","0","3.1","-3.1","NBA",1610612747,"Los Angeles Lakers",203135,FALSE,FALSE,TRUE,4,2012,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/203135","http://stats.nba.com/media/players/132x132/203135.png","47"
"Robin Lopez","NYK","28","46","22","24","25.1","3.8","7.3","51.9","0","0","0","1.2","1.5","82.4","2.5","3.5","6","1.5","1.6","0.2","1.4","2.6","4","0","8.8","-1","NBA",1610612752,"New York Knicks",201577,FALSE,FALSE,TRUE,8,2008,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/201577","http://stats.nba.com/media/players/132x132/201577.png","52"
"Rodney Hood","UTA","23","41","18","23","30.5","4.7","11.4","41.2","1.8","5.2","34.9","2.4","2.7","88.4","0.4","2.8","3.2","2.6","1.6","0.9","0.2","3","0","0","13.6","0.7","NBA",1610612762,"Utah Jazz",203918,FALSE,FALSE,TRUE,2,2014,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/203918","http://stats.nba.com/media/players/132x132/203918.png","62"
"Rodney Stuckey","IND","30","33","19","14","25","3.6","8.8","41","0.3","1.5","20.8","2.3","2.8","82.8","0.5","3","3.4","2.6","1.5","0.8","0.2","1.4","0","0","9.8","0.5","NBA",1610612754,"Indiana Pacers",201155,FALSE,FALSE,TRUE,9,2007,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/201155","http://stats.nba.com/media/players/132x132/201155.png","54"
"Rondae Hollis-Jefferson","BKN","21","19","5","14","22","2.1","4.3","48.1","0.1","0.3","20","1.1","1.6","66.7","1.7","4.4","6.1","1.4","1.1","1.4","0.4","2.2","2","0","5.2","-2.4","NBA",1610612751,"Brooklyn Nets",1626178,TRUE,FALSE,TRUE,1,2015,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/1626178","http://stats.nba.com/media/players/132x132/1626178.png","51"
"Ronnie Price","PHX","33","34","11","23","14.8","1.4","3.6","38.2","0.9","2.5","38.1","0.5","0.6","89.5","0.3","0.8","1.1","1.7","0.8","1.1","0.1","2.3","0","0","4.2","0.7","NBA",1610612756,"Phoenix Suns",101179,FALSE,FALSE,TRUE,11,2005,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/101179","http://stats.nba.com/media/players/132x132/101179.png","56"
"Roy Hibbert","LAL","29","46","9","37","25.2","2.4","5.6","43.8","0","0","0","1.9","2.2","84.3","1.7","3.9","5.6","1.4","1.2","0.4","1.6","3.2","3","0","6.7","-8","NBA",1610612747,"Los Angeles Lakers",201579,FALSE,FALSE,TRUE,8,2008,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/201579","http://stats.nba.com/media/players/132x132/201579.png","47"
"Rudy Gay","SAC","29","39","16","23","34","7.1","15.2","46.6","1","3.2","32.5","2.7","3.4","78.9","1.6","5.2","6.8","1.7","1.8","1.3","0.7","2.6","3","0","17.9","-1.8","NBA",1610612758,"Sacramento Kings",200752,FALSE,FALSE,TRUE,10,2006,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/200752","http://stats.nba.com/media/players/132x132/200752.png","58"
"Rudy Gobert","UTA","24","23","12","11","32.7","3.4","5.9","57.8","0","0","0","2.4","4","60.9","3.1","7","10.1","1.7","1.9","0.8","2.7","3.2","5","0","9.2","3.9","NBA",1610612762,"Utah Jazz",203497,FALSE,FALSE,TRUE,3,2013,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/203497","http://stats.nba.com/media/players/132x132/203497.png","62"
"Russ Smith","MEM","25","15","6","9","4.4","0.5","1.5","31.8","0.1","0.3","20","0.5","0.9","61.5","0.1","0.5","0.6","0.7","0.5","0.3","0.1","0.3","0","0","1.5","-2.7","NBA",NA,NA,203893,FALSE,TRUE,FALSE,1,2014,2015,NA,NA,NA,"http://stats.nba.com/player/#!/203893","http://stats.nba.com/media/players/132x132/203893.png",NA
"Russell Westbrook","OKC","27","45","33","12","33.8","8.4","18.5","45.2","1.2","4.1","28.5","6","7.3","81.8","1.7","5.4","7.1","9.8","4.2","2.5","0.3","2.4","28","5","23.9","9.9","NBA",1610612760,"Oklahoma City Thunder",201566,FALSE,FALSE,TRUE,8,2008,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/201566","http://stats.nba.com/media/players/132x132/201566.png","60"
"Ryan Anderson","NOP","28","41","15","26","31.3","5.9","13.6","43.6","2.1","5.4","39.1","2.9","3.3","88.1","1.9","4.1","6","1","1.6","0.6","0.4","1.7","4","0","16.8","0.4","NBA",1610612740,"New Orleans Pelicans",201583,FALSE,FALSE,TRUE,8,2008,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/201583","http://stats.nba.com/media/players/132x132/201583.png","40"
"Ryan Hollins","MEM","31","11","5","6","9.8","1","1.7","57.9","0","0","0","0.2","0.3","66.7","1.3","0.9","2.2","0.3","0.5","0.2","0.5","1.4","0","0","2.2","-5.2","NBA",NA,NA,200797,FALSE,TRUE,FALSE,9,2006,2015,NA,NA,NA,"http://stats.nba.com/player/#!/200797","http://stats.nba.com/media/players/132x132/200797.png",NA
"Ryan Kelly","LAL","25","17","0","17","13.5","1.8","4.6","38","0.3","1.5","19.2","1.4","1.9","72.7","0.6","3.2","3.8","0.8","0.6","0.3","0.4","0.9","0","0","5.2","-1.3","NBA",1610612747,"Los Angeles Lakers",203527,FALSE,FALSE,TRUE,3,2013,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/203527","http://stats.nba.com/media/players/132x132/203527.png","47"
"Salah Mejri","DAL","30","7","2","5","7.5","1.1","1.4","80","0","0","0","0.9","1.3","66.7","0.4","1.7","2.1","0.1","0.4","0.1","0.7","0.9","0","0","3.1","3.3","NBA",1610612742,"Dallas Mavericks",1626257,TRUE,FALSE,TRUE,1,2015,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/1626257","http://stats.nba.com/media/players/132x132/1626257.png","42"
"Sam Dekker","HOU","22","3","1","2","2","0","0","0","0","0","0","0","0","0","0","0.3","0.3","0","0","0.3","0","0","0","0","0","-0.7","NBA",1610612745,"Houston Rockets",1626155,TRUE,FALSE,TRUE,1,2015,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/1626155","http://stats.nba.com/media/players/132x132/1626155.png","45"
"Sasha Kaun","CLE","31","9","7","2","4.3","0.3","0.6","60","0","0","0","0.2","0.4","50","0.9","0.2","1.1","0.2","0.7","0.2","0.2","0.7","0","0","0.9","-1","NBA",1610612739,"Cleveland Cavaliers",201619,TRUE,TRUE,TRUE,0,2015,2015,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/201619","http://stats.nba.com/media/players/132x132/201619.png","39"
"Sasha Vujacic","NYK","32","29","13","16","12.2","1.1","3.6","29.5","0.4","1.8","23.5","0.3","0.5","71.4","0.3","1.4","1.8","1.2","0.7","0.5","0.1","1.1","0","0","2.9","-0.9","NBA",1610612752,"New York Knicks",2756,FALSE,FALSE,TRUE,12,2004,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/2756","http://stats.nba.com/media/players/132x132/2756.png","52"
"Sean Kilpatrick","BKN","26","5","2","3","6.9","0.6","2.2","27.3","0.6","2.2","27.3","0.6","0.8","75","0.2","0.2","0.4","0.2","0.2","0.4","0","0.6","0","0","2.4","-3.6","NBA",1610612751,"Brooklyn Nets",203930,FALSE,FALSE,TRUE,2,2014,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/203930","http://stats.nba.com/media/players/132x132/203930.png","51"
"Serge Ibaka","OKC","26","45","33","12","32.6","5.6","11.3","49.6","0.8","2","40.2","1.2","1.6","75.7","1.8","4.9","6.7","0.8","1.6","0.4","2.2","2.6","4","0","13.2","8.4","NBA",1610612760,"Oklahoma City Thunder",201586,FALSE,FALSE,TRUE,7,2009,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/201586","http://stats.nba.com/media/players/132x132/201586.png","60"
"Sergey Karasev","BKN","22","19","3","16","6.1","0.4","1","42.1","0.1","0.5","20","0.3","0.3","100","0.1","0.7","0.8","0.2","0.3","0.1","0","0.3","0","0","1.3","-0.7","NBA",1610612751,"Brooklyn Nets",203508,FALSE,FALSE,TRUE,3,2013,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/203508","http://stats.nba.com/media/players/132x132/203508.png","51"
"Seth Curry","SAC","25","22","9","13","10.8","1.1","2.6","43.9","0.5","1.2","40.7","0.8","0.9","85","0.1","0.7","0.8","0.8","0.5","0.3","0","0.6","0","0","3.5","0.7","NBA",1610612758,"Sacramento Kings",203552,FALSE,FALSE,TRUE,3,2013,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/203552","http://stats.nba.com/media/players/132x132/203552.png","58"
"Shabazz Muhammad","MIN","23","45","14","31","20.2","3.6","7.6","48.1","0.6","1.8","32.1","2.1","2.7","77","1","2.1","3.1","0.4","0.9","0.2","0.1","1.2","0","0","10","-3.4","NBA",1610612750,"Minnesota Timberwolves",203498,FALSE,FALSE,TRUE,3,2013,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/203498","http://stats.nba.com/media/players/132x132/203498.png","50"
"Shabazz Napier","ORL","24","36","18","18","12.1","1.4","4","34","0.6","1.9","31.3","0.8","1","80.6","0.2","0.8","1","2","1","0.5","0","0.8","0","0","4.1","-0.8","NBA",1610612753,"Orlando Magic",203894,FALSE,FALSE,TRUE,2,2014,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/203894","http://stats.nba.com/media/players/132x132/203894.png","53"
"Shane Larkin","BKN","23","40","10","30","20.3","2.7","6.1","44.5","0.6","1.5","39","0.8","1","76.9","0.2","1.9","2.1","3.7","1.6","1.2","0.2","1.6","0","0","6.8","-5","NBA",1610612751,"Brooklyn Nets",203499,FALSE,FALSE,TRUE,3,2013,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/203499","http://stats.nba.com/media/players/132x132/203499.png","51"
"Shaun Livingston","GSW","30","41","37","4","19.9","2.6","5.1","50.7","0","0.3","9.1","0.9","1","92.3","0.6","1.3","1.9","2.9","0.8","0.5","0.3","1.8","0","0","6.1","0.8","NBA",1610612744,"Golden State Warriors",2733,FALSE,FALSE,TRUE,12,2004,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/2733","http://stats.nba.com/media/players/132x132/2733.png","44"
"Shayne Whittington","IND","25","2","0","2","3.3","0.5","0.5","100","0","0","0","0","0","0","0","0.5","0.5","1","1","0","0.5","1","0","0","1","-3.5","NBA",1610612754,"Indiana Pacers",203963,FALSE,TRUE,TRUE,1,2014,2015,"Indiana","IND","pacers","http://stats.nba.com/player/#!/203963","http://stats.nba.com/media/players/132x132/203963.png","54"
"Shelvin Mack","UTA","26","18","10","8","8.7","1.9","4.3","43.6","0.2","1.2","18.2","0.4","0.6","72.7","0.1","0.9","1","1.9","0.7","0.4","0","0.3","0","0","4.4","-1.2","NBA",1610612762,"Utah Jazz",202714,FALSE,FALSE,TRUE,5,2011,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/202714","http://stats.nba.com/media/players/132x132/202714.png","62"
"Solomon Hill","IND","25","23","10","13","10.7","1.2","2.9","40.3","0.1","0.9","15","0.4","0.4","100","0.5","1.5","2","0.7","0.3","0.4","0.3","0.9","0","0","2.9","-0.3","NBA",1610612754,"Indiana Pacers",203524,FALSE,FALSE,TRUE,3,2013,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/203524","http://stats.nba.com/media/players/132x132/203524.png","54"
"Sonny Weems","PHX","29","23","6","17","10.3","0.7","1.9","37.2","0.3","0.7","37.5","0.3","0.5","63.6","0.2","1","1.2","1.3","1","0.3","0","1","0","0","2","-2.1","NBA",NA,NA,201603,FALSE,TRUE,FALSE,7,2008,2015,NA,NA,NA,"http://stats.nba.com/player/#!/201603","http://stats.nba.com/media/players/132x132/201603.png",NA
"Spencer Dinwiddie","CHI","23","9","4","5","12.3","1.6","3.9","40","0.1","0.8","14.3","1.2","2.1","57.9","0","1","1","1.4","0.6","0.2","0","1.8","0","0","4.4","-5.3","NBA",1610612741,"Chicago Bulls",203915,FALSE,FALSE,TRUE,2,2014,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/203915","http://stats.nba.com/media/players/132x132/203915.png","41"
"Spencer Dinwiddie","CHI","23","9","4","5","12.3","1.6","3.9","40","0.1","0.8","14.3","1.2","2.1","57.9","0","1","1","1.4","0.6","0.2","0","1.8","0","0","4.4","-5.3","NBA",1610612765,"Detroit Pistons",203915,FALSE,FALSE,TRUE,2,2014,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/203915","http://stats.nba.com/media/players/132x132/203915.png","65"
"Spencer Hawes","CHA","28","38","18","20","17.8","2.1","5.3","39","0.6","1.8","32.8","0.9","1.1","85.7","0.8","3.4","4.2","2","1","0.4","0.3","1.9","1","0","5.6","1.5","NBA",1610612766,"Charlotte Hornets",201150,FALSE,FALSE,TRUE,9,2007,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/201150","http://stats.nba.com/media/players/132x132/201150.png","66"
"Stanley Johnson","DET","20","44","23","21","22.2","3.1","8.3","37.8","0.9","2.8","31.7","1","1.3","79.3","0.8","3.2","4","1.3","1.4","0.7","0.2","2.3","2","0","8.2","-1","NBA",1610612765,"Detroit Pistons",1626169,TRUE,FALSE,TRUE,1,2015,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/1626169","http://stats.nba.com/media/players/132x132/1626169.png","65"
"Stephen Curry","GSW","28","42","39","3","33.9","10","19.5","51","4.9","10.8","45.1","5.3","5.9","91.1","0.8","4.6","5.4","6.6","3.4","2.1","0.1","2","9","2","30.1","15.8","NBA",1610612744,"Golden State Warriors",201939,FALSE,FALSE,TRUE,7,2009,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/201939","http://stats.nba.com/media/players/132x132/201939.png","44"
"Steve Blake","DET","36","29","17","12","15.5","1.6","4.2","38.8","0.9","2.7","35.1","0.2","0.2","71.4","0.2","1.3","1.6","3","1.4","0.5","0.1","1","0","0","4.3","-1.1","NBA",1610612765,"Detroit Pistons",2581,FALSE,FALSE,TRUE,13,2003,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/2581","http://stats.nba.com/media/players/132x132/2581.png","65"
"Steve Novak","MIL","33","5","5","0","4.2","0.8","1.8","44.4","0.6","1.2","50","0","0","0","0","0.6","0.6","0","0","0","0","0.2","0","0","2.2","0.4","NBA",1610612749,"Milwaukee Bucks",200779,FALSE,FALSE,TRUE,10,2006,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/200779","http://stats.nba.com/media/players/132x132/200779.png","49"
"Steven Adams","OKC","22","44","32","12","24.3","2.8","4.7","60","0","0","0","1.5","2.4","62.5","2.5","3.8","6.3","0.6","0.9","0.4","1.2","2.8","4","0","7.1","7","NBA",1610612760,"Oklahoma City Thunder",203500,FALSE,FALSE,TRUE,3,2013,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/203500","http://stats.nba.com/media/players/132x132/203500.png","60"
"Taj Gibson","CHI","31","43","25","18","25.4","3.3","6.4","51.3","0","0","0","1.2","1.7","68","2.9","4.2","7","1.3","1","0.5","1","2.3","4","0","7.8","-1.3","NBA",1610612741,"Chicago Bulls",201959,FALSE,FALSE,TRUE,7,2009,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/201959","http://stats.nba.com/media/players/132x132/201959.png","41"
"Tarik Black","LAL","24","13","1","12","11.5","1.7","2.8","59.5","0","0","0","0.5","1.5","36.8","1.2","3.2","4.4","0.2","0.6","0.2","0.3","1.9","0","0","3.9","1.5","NBA",1610612747,"Los Angeles Lakers",204028,FALSE,FALSE,TRUE,2,2014,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/204028","http://stats.nba.com/media/players/132x132/204028.png","47"
"Tayshaun Prince","MIN","36","45","14","31","20.9","1.5","3.2","47.9","0","0.3","16.7","0.1","0.2","54.5","0.4","1.6","2","0.9","0.4","0.5","0.2","0.8","0","0","3.2","-1","NBA",1610612750,"Minnesota Timberwolves",2419,FALSE,FALSE,TRUE,14,2002,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/2419","http://stats.nba.com/media/players/132x132/2419.png","50"
"Terrence Jones","HOU","24","39","19","20","23.4","3.9","8.4","46","0.6","1.8","34.7","1.6","2.5","65.3","1.5","3.4","4.9","1","1.2","0.5","0.9","1.9","0","0","10","-3.7","NBA",1610612745,"Houston Rockets",203093,FALSE,FALSE,TRUE,4,2012,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/203093","http://stats.nba.com/media/players/132x132/203093.png","45"
"Terrence Ross","TOR","25","37","26","11","22.9","3.1","7.2","43.2","1.6","4.2","37.7","0.5","0.6","90.9","0.3","1.9","2.2","0.6","0.8","0.8","0.4","1.5","0","0","8.3","2.8","NBA",1610612761,"Toronto Raptors",203082,FALSE,FALSE,TRUE,4,2012,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/203082","http://stats.nba.com/media/players/132x132/203082.png","61"
"Terry Rozier","BOS","22","16","10","6","6","0.8","2.9","26.1","0.1","0.7","18.2","0.1","0.1","100","0.4","0.6","1","0.6","0.5","0","0","0.6","0","0","1.7","-0.5","NBA",1610612738,"Boston Celtics",1626179,TRUE,FALSE,TRUE,1,2015,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/1626179","http://stats.nba.com/media/players/132x132/1626179.png","38"
"Thabo Sefolosha","ATL","32","39","21","18","24.3","2.8","5.5","51.6","0.5","1.8","28.6","0.9","1.4","64.2","0.7","3.9","4.6","1.5","0.9","1.4","0.5","1.5","0","0","7","0.2","NBA",1610612737,"Atlanta Hawks",200757,FALSE,FALSE,TRUE,10,2006,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/200757","http://stats.nba.com/media/players/132x132/200757.png","37"
